source,target,value
796,174,0.0272
796,175,0.0425
796,176,0.0459
796,177,0.0279
796,187,0.0141
796,794,0.001
796,795,0.001
313,2,2.8361
313,27,1.6709
313,29,1.3047
313,37,2.3442
313,38,2.163
313,43,1.7892
313,52,2.0192
313,61,2.1287
313,80,0.7276
313,81,1.0433
313,132,0.7553
313,310,0.0924
313,311,0.0928
313,312,0.0971
313,314,0.0924
313,315,0.0924
313,316,0.0924
313,317,0.0924
313,318,0.0924
313,319,0.0924
313,320,0.1117
797,2,2.8361
797,34,0.1884
797,37,2.3442
797,38,2.163
797,43,1.7892
797,52,2.0192
797,73,0.8384
797,148,0.0324
797,174,0.0272
797,175,0.0425
797,176,0.0459
797,177,0.0279
797,188,0.0141
314,2,2.8361
314,27,1.6709
314,29,1.3047
314,37,2.3442
314,38,2.163
314,43,1.7892
314,52,2.0192
314,61,2.1287
314,80,0.7276
314,81,1.0433
314,132,0.7553
314,310,0.0924
314,311,0.0928
314,312,0.0971
314,313,0.0924
314,315,0.0924
314,316,0.0924
314,317,0.0924
314,318,0.0924
314,319,0.0924
314,320,0.1117
798,2,2.8361
798,34,0.1884
798,37,2.3442
798,38,2.163
798,43,1.7892
798,52,2.0192
798,73,0.8384
798,148,0.0324
798,174,0.0272
798,175,0.0425
798,176,0.0459
798,177,0.0279
798,188,0.0141
315,2,2.8361
315,27,1.6709
315,29,1.3047
315,37,2.3442
315,38,2.163
315,43,1.7892
315,52,2.0192
315,61,2.1287
315,80,0.7276
315,81,1.0433
315,132,0.7553
315,310,0.0924
315,311,0.0928
315,312,0.0971
315,313,0.0924
315,314,0.0924
315,316,0.0924
315,317,0.0924
315,318,0.0924
315,319,0.0924
315,320,0.1117
316,2,2.8361
316,27,1.6709
316,29,1.3047
316,37,2.3442
316,38,2.163
316,43,1.7892
316,52,2.0192
316,61,2.1287
316,80,0.7276
316,81,1.0433
316,132,0.7553
316,310,0.0924
316,311,0.0928
316,312,0.0971
316,313,0.0924
316,314,0.0924
316,315,0.0924
316,317,0.0924
316,318,0.0924
316,319,0.0924
316,320,0.1117
317,2,2.8361
317,27,1.6709
317,29,1.3047
317,37,2.3442
317,38,2.163
317,43,1.7892
317,52,2.0192
317,61,2.1287
317,80,0.7276
317,81,1.0433
317,132,0.7553
317,310,0.0924
317,311,0.0928
317,312,0.0971
317,313,0.0924
317,314,0.0924
317,315,0.0924
317,316,0.0924
317,318,0.0924
317,319,0.0924
317,320,0.1117
318,2,2.8361
318,27,1.6709
318,29,1.3047
318,37,2.3442
318,38,2.163
318,43,1.7892
318,52,2.0192
318,61,2.1287
318,80,0.7276
318,81,1.0433
318,132,0.7553
318,310,0.0924
318,311,0.0928
318,312,0.0971
318,313,0.0924
318,314,0.0924
318,315,0.0924
318,316,0.0924
318,317,0.0924
318,319,0.0924
318,320,0.1117
319,2,2.8361
319,27,1.6709
319,29,1.3047
319,37,2.3442
319,38,2.163
319,43,1.7892
319,52,2.0192
319,61,2.1287
319,80,0.7276
319,81,1.0433
319,132,0.7553
319,310,0.0924
319,311,0.0928
319,312,0.0971
319,313,0.0924
319,314,0.0924
319,315,0.0924
319,316,0.0924
319,317,0.0924
319,318,0.0924
319,320,0.1117
2081,876,1.0E-4
2081,880,6.0E-4
2080,880,6.0E-4
2080,2093,0.0
2080,2094,0.0
5110,3872,2.5999
5110,5072,7.296
5110,5109,0.5826
5110,5111,2.234
5111,3873,7.4963
5111,5072,7.296
5111,5110,1.4142
5112,3875,7.4686
5112,5113,3.9366
5113,3876,3.637
5113,5112,5.5316
5113,5114,1.7165
5114,3877,1.4731
5114,5112,5.5316
5114,5113,3.9366
5114,5115,0.6105
2088,880,6.0E-4
2086,880,6.0E-4
2085,880,6.0E-4
2085,3133,0.0
2085,3134,0.0
2085,3135,0.0
2085,3136,0.0
2085,3137,0.0
2085,3138,0.0
2084,880,6.0E-4
2084,2085,0.0
2084,3130,0.0
2084,3131,0.0
2084,3132,0.0
2083,880,6.0E-4
2082,880,6.0E-4
320,2,2.8361
320,27,1.6709
320,37,2.3442
320,38,2.163
320,43,1.7892
320,52,2.0192
320,61,2.1287
320,81,1.0433
320,119,0.4637
320,132,0.7553
320,321,0.0106
320,322,0.0106
320,323,0.0106
320,1025,0.0125
320,1026,0.0125
321,2,2.8361
321,27,1.6709
321,37,2.3442
321,38,2.163
321,43,1.7892
321,52,2.0192
321,61,2.1287
321,81,1.0433
321,119,0.4637
321,132,0.7553
321,320,0.1117
321,322,0.0106
321,323,0.0106
322,2,2.8361
322,27,1.6709
322,37,2.3442
322,38,2.163
322,43,1.7892
322,52,2.0192
322,61,2.1287
322,81,1.0433
322,119,0.4637
322,132,0.7553
322,320,0.1117
322,321,0.0106
322,323,0.0106
322,1028,8.0E-4
323,2,2.8361
323,27,1.6709
323,37,2.3442
323,38,2.163
323,43,1.7892
323,52,2.0192
323,61,2.1287
323,81,1.0433
323,119,0.4637
323,132,0.7553
323,240,0.0314
323,320,0.1117
323,321,0.0106
323,322,0.0106
5104,3866,0.3551
5104,5072,7.296
5104,5103,0.1192
5104,5105,0.1234
328,1027,0.0029
5105,3867,0.3573
5105,5072,7.296
5105,5104,0.1201
5105,5106,0.1338
5106,3868,0.3649
5106,5072,7.296
5106,5105,0.1234
5106,5107,0.1672
5107,3869,0.3924
5107,5072,7.296
5107,5106,0.1338
5107,5108,0.2715
5108,3870,0.4996
5108,5072,7.296
5108,5107,0.1672
5108,5109,0.5826
5109,3871,0.957
5109,5072,7.296
5109,5108,0.2715
5109,5110,1.4142
2092,880,6.0E-4
2091,880,6.0E-4
2090,880,6.0E-4
2090,887,2.0E-4
5120,3883,0.3444
5120,5112,5.5316
5120,5119,0.1198
5120,5121,0.1158
5121,3884,0.3438
5121,5112,5.5316
5121,5120,0.1167
5121,5122,0.1155
5122,3885,0.3437
5122,5112,5.5316
5122,5121,0.1158
5122,5123,0.1154
5123,3886,0.3436
5123,5112,5.5316
5123,5122,0.1155
5123,5124,0.1154
5124,3887,0.3436
5124,5112,5.5316
5124,5123,0.1154
5124,5125,0.1154
5125,3888,0.3436
5125,5112,5.5316
5125,5124,0.1154
5125,5126,0.1154
2099,880,6.0E-4
2097,3139,0.0
2096,880,6.0E-4
331,2,2.8361
331,28,1.2632
331,29,1.3047
331,37,2.3442
331,38,2.163
331,43,1.7892
331,44,0.457
331,52,2.0192
331,61,2.1287
331,73,0.8384
331,106,0.3385
331,115,0.1058
331,527,0.0093
331,528,0.009
331,529,0.0084
331,530,0.0084
332,2,2.8361
332,27,1.6709
332,28,1.2632
332,36,0.4909
332,37,2.3442
332,38,2.163
332,52,2.0192
332,61,2.1287
332,132,0.7553
332,193,0.2248
332,194,0.0855
332,195,0.1168
332,196,0.1166
332,197,0.0793
332,198,0.0962
332,199,0.1162
332,200,0.1273
333,2,2.8361
333,27,1.6709
333,28,1.2632
333,30,0.3363
333,33,0.3734
333,37,2.3442
333,38,2.163
333,40,0.7495
333,43,1.7892
333,52,2.0192
333,61,2.1287
333,73,0.8384
333,168,0.036
333,169,0.036
333,170,0.036
333,171,0.0361
333,172,0.036
334,2,2.8361
334,29,1.3047
334,37,2.3442
334,38,2.163
334,43,1.7892
334,61,2.1287
334,73,0.8384
334,119,0.4637
334,120,0.2093
334,122,0.2093
334,123,0.3189
334,124,0.27
334,125,0.2715
334,126,0.2728
334,129,0.0786
334,130,0.0744
334,547,0.0194
334,1029,0.0011
335,2,2.8361
335,32,0.3066
335,36,0.4909
335,37,2.3442
335,38,2.163
335,42,0.7066
335,43,1.7892
335,52,2.0192
335,61,2.1287
335,73,0.8384
335,74,0.2953
335,75,0.1572
335,76,0.1805
335,1030,0.0014
336,2,2.8361
336,32,0.3066
336,36,0.4909
336,37,2.3442
336,38,2.163
336,42,0.7066
336,43,1.7892
336,52,2.0192
336,61,2.1287
336,73,0.8384
336,74,0.2953
336,75,0.1572
336,76,0.1805
336,1033,0.0014
5115,3878,0.6732
5115,5112,5.5316
5115,5114,1.7165
5115,5116,0.2678
339,1034,0.0739
5116,3879,0.4419
5116,5112,5.5316
5116,5115,0.6105
5116,5117,0.1622
5117,3880,0.3733
5117,5112,5.5316
5117,5116,0.2678
5117,5118,0.1297
5118,3881,0.3526
5118,5112,5.5316
5118,5117,0.1622
5118,5119,0.1198
5119,3882,0.3463
5119,5112,5.5316
5119,5118,0.1297
5119,5120,0.1167
5130,3893,0.3436
5130,5112,5.5316
5130,5129,0.1154
5130,5131,0.1154
5131,3894,0.3436
5131,5112,5.5316
5131,5130,0.1154
5131,5132,0.1154
5132,3895,0.3436
5132,5112,5.5316
5132,5131,0.1154
5132,5133,0.1155
5133,3896,0.3437
5133,5112,5.5316
5133,5132,0.1154
5133,5134,0.1157
5134,3897,0.3438
5134,5112,5.5316
5134,5133,0.1155
5134,5135,0.1165
5135,3898,0.3443
5135,5112,5.5316
5135,5134,0.1157
5135,5136,0.1189
5136,3899,0.346
5136,5112,5.5316
5136,5135,0.1165
5136,5137,0.1269
340,2,2.8361
340,7,0.004
340,19,0.0033
340,21,0.0032
340,85,0.0027
340,87,0.0026
340,88,0.0027
340,90,0.0028
340,91,0.0028
340,92,0.0054
340,221,7.0E-4
340,222,7.0E-4
340,1031,1.0E-4
340,1032,0.0
341,2,2.8361
341,28,1.2632
341,29,1.3047
341,37,2.3442
341,38,2.163
341,43,1.7892
341,44,0.457
341,52,2.0192
341,61,2.1287
341,73,0.8384
341,106,0.3385
341,115,0.1058
341,527,0.0093
341,1035,9.0E-4
341,1036,9.0E-4
341,1037,9.0E-4
341,1038,0.0014
344,1066,0.0
344,1067,0.0
344,1068,0.0
344,1069,0.0
344,1070,0.0
344,1071,0.0
344,1072,0.0
344,1073,0.0
344,1074,0.0
344,1075,0.0
344,1076,0.0
344,1077,0.0
344,1078,0.0
344,1079,0.0
344,1080,0.0
344,1081,0.0
344,1082,0.0
344,1083,0.0
344,1084,0.0
344,1085,0.0
344,1086,0.0
344,1087,0.0
344,1088,0.0
344,1089,0.0
344,1090,0.0
344,1091,0.0
344,1092,0.0
344,1093,0.0
344,1094,0.0
344,1095,0.0
344,1096,0.0
5126,3889,0.3436
5126,5112,5.5316
5126,5125,0.1154
5126,5127,0.1154
5127,3890,0.3436
5127,5112,5.5316
5127,5126,0.1154
5127,5128,0.1154
5128,3891,0.3436
5128,5112,5.5316
5128,5127,0.1154
5128,5129,0.1154
5129,3892,0.3436
5129,5112,5.5316
5129,5128,0.1154
5129,5130,0.1154
5140,3903,0.8029
5140,5112,5.5316
5140,5139,0.2317
5140,5141,1.0984
5141,3904,2.0413
5141,5112,5.5316
5141,5140,0.468
5141,5142,1.7074
5142,3905,5.7062
5142,5112,5.5316
5142,5141,1.0984
5143,3907,2.0188
5143,5144,1.0989
5144,3908,1.1271
5144,5143,1.4617
5144,5145,0.5234
5145,3909,0.5702
5145,5143,1.4617
5145,5144,1.0989
5145,5146,0.2256
5146,3910,0.3527
5146,5143,1.4617
5146,5145,0.5234
5146,5147,0.1344
5147,3911,0.2908
5147,5143,1.4617
5147,5146,0.2256
5147,5148,0.1123
350,390,1.0E-4
350,391,0.0011
350,392,1.0E-4
350,393,1.0E-4
350,394,1.0E-4
350,395,1.0E-4
350,396,1.0E-4
350,397,1.0E-4
350,398,1.0E-4
350,399,1.0E-4
350,400,1.0E-4
350,402,1.0E-4
350,403,1.0E-4
350,404,1.0E-4
350,405,1.0E-4
350,406,1.0E-4
351,3,0.0013
351,7,0.004
351,10,0.3196
351,19,0.0033
351,21,0.0032
351,85,0.0027
351,86,0.0019
351,87,0.0026
351,88,0.0027
351,89,0.002
351,90,0.0028
351,91,0.0028
351,92,0.0054
351,93,0.0021
351,341,0.0011
351,1159,0.0
351,1160,0.0
351,1161,0.0
351,1162,0.0
351,1163,0.0
351,1164,0.0
351,1165,0.0
351,1166,0.0
351,1167,0.0
351,1168,0.0
351,1169,0.0
352,2,2.8361
352,7,0.004
352,19,0.0033
352,21,0.0032
352,24,7.0E-4
352,85,0.0027
352,88,0.0027
352,90,0.0028
352,91,0.0028
352,92,0.0054
352,221,7.0E-4
352,222,7.0E-4
352,1170,0.0
352,1171,0.0
352,1172,0.0
352,1173,0.0
352,1174,0.0
352,1175,0.0
352,1176,0.0
353,7,0.004
353,19,0.0033
353,21,0.0032
353,85,0.0027
353,86,0.0019
353,87,0.0026
353,88,0.0027
353,89,0.002
353,90,0.0028
353,91,0.0028
353,92,0.0054
353,93,0.0021
353,1179,0.0
353,1180,0.0
353,1181,0.0
353,1182,0.0
353,1183,0.0
353,1184,0.0
353,1185,0.0
353,1186,0.0
355,1191,0.0
355,1192,0.0
357,2,2.8361
357,27,1.6709
357,37,2.3442
357,38,2.163
357,43,1.7892
357,52,2.0192
357,61,2.1287
357,73,0.8384
357,81,1.0433
357,119,0.4637
357,356,0.2203
358,10,0.3196
358,1199,0.0446
359,10,0.3196
5137,3900,0.3518
5137,5112,5.5316
5137,5136,0.1189
5137,5138,0.1523
5138,3901,0.3728
5138,5112,5.5316
5138,5137,0.1269
5138,5139,0.2317
5139,3902,0.4545
5139,5112,5.5316
5139,5138,0.1523
5139,5140,0.468
10,358,0.0845
10,359,0.1292
10,360,0.0845
10,361,0.0845
11,7,0.004
11,19,0.0033
11,21,0.0032
11,85,0.0027
11,86,0.0019
11,87,0.0026
11,88,0.0027
11,89,0.002
11,90,0.0028
11,91,0.0028
11,92,0.0054
11,93,0.0021
11,341,0.0011
11,369,0.2085
11,370,0.0
11,371,1.0E-4
11,372,0.0
11,373,0.0
11,374,0.0
11,375,0.0
11,376,0.0
11,377,0.0
11,378,0.0
11,379,0.0
11,380,0.0
11,381,0.0
5151,3915,0.6987
5151,5143,1.4617
5151,5150,0.1856
5151,5152,0.4826
12,390,1.0E-4
12,391,0.0011
12,392,1.0E-4
12,393,1.0E-4
12,394,1.0E-4
12,395,1.0E-4
12,396,1.0E-4
12,397,1.0E-4
12,398,1.0E-4
12,399,1.0E-4
12,400,1.0E-4
12,401,1.0E-4
12,402,1.0E-4
12,403,1.0E-4
12,404,1.0E-4
12,405,1.0E-4
12,406,1.0E-4
12,407,1.0E-4
12,408,1.0E-4
5152,3916,1.5588
5152,5143,1.4617
5152,5151,0.3507
13,7,0.004
13,19,0.0033
13,21,0.0032
13,85,0.0027
13,86,0.0019
13,87,0.0026
13,88,0.0027
13,89,0.002
13,90,0.0028
13,91,0.0028
13,92,0.0054
13,93,0.0021
13,417,0.0
13,418,0.0
13,419,0.0
13,420,0.0
13,421,0.0
13,422,0.0
13,423,0.0
13,424,0.0
5153,3918,5.1174
5153,5154,2.7152
14,429,0.0434
14,430,0.0864
5154,3919,2.5687
5154,5153,3.7721
5154,5155,1.2071
6003,2,2.8361
15,7,0.004
15,19,0.0033
15,21,0.0032
15,85,0.0027
15,86,0.0019
15,87,0.0026
15,88,0.0027
15,89,0.002
15,90,0.0028
15,91,0.0028
15,92,0.0054
15,93,0.0021
15,432,1.0E-4
5155,3920,1.1008
5155,5153,3.7721
5155,5154,2.7152
5155,5156,0.4496
16,2,2.8361
16,27,1.6709
16,28,1.2632
16,37,2.3442
16,38,2.163
16,42,0.7066
16,48,0.2953
16,52,2.0192
16,61,2.1287
16,73,0.8384
16,74,0.2953
16,75,0.1572
16,76,0.1805
16,77,0.0518
16,78,0.1808
16,79,0.1227
5156,3921,0.552
5156,5153,3.7721
5156,5155,1.2071
5156,5157,0.2144
6002,6003,1.0E-4
6002,6006,0.0
6002,6007,0.0
6002,6008,0.0
6002,6009,0.0
6002,6010,0.0
6002,6011,0.0
17,441,2.0E-4
17,442,2.0E-4
17,443,2.0E-4
17,444,2.0E-4
5157,3922,0.393
5157,5153,3.7721
5157,5156,0.4496
5157,5158,0.1418
6005,5955,0.0186
6005,6004,0.0169
6005,6012,0.0074
18,2,2.8361
18,457,0.0109
18,458,0.0109
18,459,0.0109
18,460,0.0102
18,461,0.0109
18,462,0.0109
18,463,0.0109
18,464,0.0109
18,465,0.0109
18,466,0.0109
18,467,0.0116
18,468,0.0116
5158,3923,0.3457
5158,5153,3.7721
5158,5157,0.2144
5158,5159,0.1194
6004,5955,0.0186
6004,6005,0.0194
19,1,0.016
19,7,0.004
19,21,0.0032
19,85,0.0027
19,86,0.0019
19,87,0.0026
19,88,0.0027
19,89,0.002
19,90,0.0028
19,91,0.0028
19,92,0.0054
19,93,0.0021
19,474,2.0E-4
19,475,2.0E-4
19,476,2.0E-4
19,477,2.0E-4
19,478,2.0E-4
360,10,0.3196
361,10,0.3196
361,359,0.1292
362,1039,1.0774
362,1040,1.0774
362,1041,1.0774
362,1042,1.0774
362,1043,1.0774
362,1044,1.0774
362,1045,1.0774
362,1046,1.0774
362,1047,1.0774
362,1048,1.0774
362,1049,1.0774
362,1050,1.0774
362,1051,1.0774
362,1052,1.0774
362,1053,1.0774
362,1054,1.0774
362,1055,1.0774
362,1056,1.0774
362,1057,1.0774
362,1058,1.0774
362,1059,1.0774
362,1060,1.0774
362,1061,1.0774
362,1062,1.0774
362,1063,1.0774
362,1064,1.0774
362,1065,1.0774
5150,3914,0.3884
5150,5143,1.4617
5150,5149,0.1249
5150,5151,0.3507
365,53,0.0163
365,54,0.0156
365,55,0.0155
365,56,0.0146
365,57,0.0143
365,58,0.0156
365,59,0.0155
365,60,0.0146
365,63,0.0138
365,64,0.0108
365,65,0.0117
365,66,0.0108
365,67,0.0106
365,68,0.0138
365,69,0.0146
365,70,0.0115
365,71,0.0153
365,72,0.0328
365,425,0.0678
365,427,0.0081
369,1215,0.0555
369,1216,0.085
369,1217,0.0555
369,1218,0.0555
5148,3912,0.2776
5148,5143,1.4617
5148,5147,0.1344
5148,5149,0.1249
5149,3913,0.2944
5149,5143,1.4617
5149,5148,0.1123
5149,5150,0.1856
20,2,2.8361
20,217,0.1382
20,248,0.0392
20,482,1.0E-4
20,483,1.0E-4
20,484,1.0E-4
20,485,1.0E-4
20,486,1.0E-4
20,487,1.0E-4
20,488,1.0E-4
20,489,1.0E-4
20,490,1.0E-4
20,491,1.0E-4
20,492,1.0E-4
20,493,1.0E-4
21,7,0.004
21,19,0.0033
21,85,0.0027
21,86,0.0019
21,87,0.0026
21,88,0.0027
21,89,0.002
21,90,0.0028
21,91,0.0028
21,92,0.0054
21,93,0.0021
22,7,0.004
22,19,0.0033
22,21,0.0032
22,85,0.0027
22,86,0.0019
22,87,0.0026
22,88,0.0027
22,89,0.002
22,90,0.0028
22,91,0.0028
22,92,0.0054
22,93,0.0021
22,152,0.0068
22,154,1.0E-4
22,348,1.0E-4
22,494,0.0
22,495,0.0
22,496,1.0E-4
22,497,0.0
22,498,2.0E-4
22,499,2.0E-4
5162,3927,0.3254
5162,5153,3.7721
5162,5161,0.1104
5162,5163,0.1096
23,2,2.8361
23,31,0.1857
23,37,2.3442
23,38,2.163
23,43,1.7892
23,52,2.0192
23,61,2.1287
23,73,0.8384
23,112,0.2309
23,164,0.0257
23,506,9.0E-4
23,507,9.0E-4
23,508,9.0E-4
23,509,9.0E-4
23,510,9.0E-4
23,511,9.0E-4
23,512,9.0E-4
23,513,9.0E-4
23,514,9.0E-4
23,515,9.0E-4
23,516,9.0E-4
23,517,9.0E-4
23,518,9.0E-4
5163,3928,0.3253
5163,5153,3.7721
5163,5162,0.1098
5163,5164,0.1096
24,7,0.004
24,17,8.0E-4
24,19,0.0033
24,21,0.0032
24,85,0.0027
24,86,0.0019
24,87,0.0026
24,88,0.0027
24,89,0.002
24,90,0.0028
24,91,0.0028
24,92,0.0054
24,93,0.0021
24,195,0.1168
24,531,0.0
24,532,3.0E-4
24,533,0.0
24,534,0.0
24,535,0.0
5164,3929,0.3252
5164,5153,3.7721
5164,5163,0.1096
5164,5165,0.1096
25,536,0.8543
25,537,0.8543
25,538,0.8543
25,539,0.8729
25,540,0.8543
25,541,0.8729
25,542,0.8543
25,543,0.8541
25,544,0.8543
25,545,0.8815
25,546,0.8543
5165,3930,0.3253
5165,5153,3.7721
5165,5164,0.1096
5165,5166,0.1098
26,2,2.8361
26,27,1.6709
26,28,1.2632
26,37,2.3442
26,38,2.163
26,39,0.5588
26,40,0.7495
26,41,0.5461
26,42,0.7066
26,43,1.7892
26,52,2.0192
26,61,2.1287
5166,3931,0.3254
5166,5153,3.7721
5166,5165,0.1096
5166,5167,0.1103
27,2,2.8361
27,28,1.2632
27,29,1.3047
27,37,2.3442
27,38,2.163
27,52,2.0192
27,61,2.1287
27,80,0.7276
27,81,1.0433
27,82,0.4212
27,83,0.3072
27,84,0.3818
5167,3932,0.3257
5167,5153,3.7721
5167,5166,0.1098
5167,5168,0.112
28,2,2.8361
28,14,0.0798
28,29,1.3047
28,30,0.3363
28,32,0.3066
28,37,2.3442
28,38,2.163
28,43,1.7892
28,44,0.457
28,52,2.0192
28,61,2.1287
28,73,0.8384
28,106,0.3385
28,107,0.1121
28,108,0.0629
28,109,0.0572
28,110,0.0572
28,111,0.2218
28,112,0.2309
28,113,0.0975
28,114,0.0578
28,115,0.1058
28,116,0.1831
28,117,0.0745
5168,3933,0.3269
5168,5153,3.7721
5168,5167,0.1103
5168,5169,0.1175
29,2,2.8361
29,27,1.6709
29,28,1.2632
29,37,2.3442
29,38,2.163
29,43,1.7892
29,52,2.0192
29,61,2.1287
29,73,0.8384
29,118,0.1964
29,119,0.4637
29,120,0.2093
29,121,0.1912
29,122,0.2093
29,123,0.3189
29,124,0.27
29,125,0.2715
29,126,0.2728
29,127,0.0835
29,128,0.0835
29,129,0.0786
29,130,0.0744
29,131,0.0614
5169,3934,0.3308
5169,5153,3.7721
5169,5168,0.112
5169,5170,0.135
371,7,0.004
371,19,0.0033
371,21,0.0032
371,85,0.0027
371,86,0.0019
371,87,0.0026
371,88,0.0027
371,89,0.002
371,90,0.0028
371,91,0.0028
371,92,0.0054
371,93,0.0021
372,119,0.4637
372,369,0.2085
372,1221,0.0
372,1222,0.0
372,1223,0.0
372,1224,0.0
5160,3925,0.3271
5160,5153,3.7721
5160,5159,0.1194
5160,5161,0.1104
373,2,2.8361
373,7,0.004
373,19,0.0033
373,21,0.0032
373,24,7.0E-4
373,85,0.0027
373,88,0.0027
373,90,0.0028
373,91,0.0028
373,92,0.0054
373,221,7.0E-4
373,222,7.0E-4
373,1234,0.0
373,1235,0.0
373,1236,0.0
373,1237,0.0
373,1238,0.0
373,1239,0.0
373,1240,0.0
373,1241,0.0
373,1242,0.0
373,1243,0.0
373,1244,0.0
373,1245,0.0
373,1246,0.0
373,1247,0.0
373,1248,0.0
373,1249,0.0
373,1250,0.0
373,1251,0.0
373,1252,0.0
373,1253,0.0
373,1254,0.0
373,1255,0.0
373,1256,0.0
373,1257,0.0
373,1258,0.0
373,1259,0.0
373,1260,0.0
373,1261,0.0
373,1262,0.0
373,1263,0.0
373,1264,0.0
373,1265,0.0
373,1266,0.0
373,1267,0.0
373,1268,0.0
5161,3926,0.3258
5161,5153,3.7721
5161,5160,0.1125
5161,5162,0.1098
374,2,2.8361
374,3,0.0013
374,7,0.004
374,19,0.0033
374,21,0.0032
374,24,7.0E-4
374,85,0.0027
374,88,0.0027
374,90,0.0028
374,91,0.0028
374,92,0.0054
374,221,7.0E-4
374,222,7.0E-4
374,341,0.0011
374,369,0.2085
374,372,0.0
374,373,0.0
374,375,0.0
374,376,0.0
374,377,0.0
374,378,0.0
374,379,0.0
374,1284,0.0
374,1285,0.0
374,1286,0.0
374,1287,0.0
375,2,2.8361
375,7,0.004
375,19,0.0033
375,21,0.0032
375,24,7.0E-4
375,85,0.0027
375,88,0.0027
375,90,0.0028
375,91,0.0028
375,92,0.0054
375,221,7.0E-4
375,222,7.0E-4
375,341,0.0011
375,369,0.2085
375,372,0.0
375,373,0.0
375,374,0.0
375,376,0.0
375,377,0.0
375,378,0.0
375,379,0.0
375,1297,0.0
375,1298,0.0
375,1299,0.0
376,2,2.8361
376,7,0.004
376,19,0.0033
376,21,0.0032
376,24,7.0E-4
376,85,0.0027
376,88,0.0027
376,90,0.0028
376,91,0.0028
376,92,0.0054
376,221,7.0E-4
376,222,7.0E-4
376,1265,0.0
376,1301,0.0
376,1302,0.0
376,1303,0.0
376,1304,0.0
377,2,2.8361
377,3,0.0013
377,7,0.004
377,19,0.0033
377,21,0.0032
377,24,7.0E-4
377,85,0.0027
377,88,0.0027
377,90,0.0028
377,91,0.0028
377,92,0.0054
377,221,7.0E-4
377,222,7.0E-4
377,341,0.0011
377,369,0.2085
377,372,0.0
377,373,0.0
377,374,0.0
377,375,0.0
377,376,0.0
377,378,0.0
377,379,0.0
377,1287,0.0
378,2,2.8361
378,7,0.004
378,19,0.0033
378,21,0.0032
378,24,7.0E-4
378,85,0.0027
378,88,0.0027
378,90,0.0028
378,91,0.0028
378,92,0.0054
378,221,7.0E-4
378,222,7.0E-4
379,2,2.8361
379,7,0.004
379,19,0.0033
379,21,0.0032
379,24,7.0E-4
379,85,0.0027
379,88,0.0027
379,90,0.0028
379,91,0.0028
379,92,0.0054
379,221,7.0E-4
379,222,7.0E-4
379,1031,1.0E-4
379,1308,0.0
5159,3924,0.3315
5159,5153,3.7721
5159,5158,0.1418
5159,5160,0.1125
30,2,2.8361
30,28,1.2632
30,29,1.3047
30,37,2.3442
30,38,2.163
30,43,1.7892
30,44,0.457
30,52,2.0192
30,61,2.1287
30,106,0.3385
30,132,0.7553
30,133,0.0248
30,134,0.0227
30,135,0.027
30,136,0.0288
30,137,0.0309
31,2,2.8361
31,23,0.0082
31,27,1.6709
31,28,1.2632
31,33,0.3734
31,34,0.1884
31,37,2.3442
31,38,2.163
31,43,1.7892
31,52,2.0192
31,61,2.1287
31,73,0.8384
31,106,0.3385
31,107,0.1121
31,112,0.2309
31,132,0.7553
31,138,0.0391
31,139,0.0085
31,140,0.0081
31,141,0.0075
31,142,0.0336
31,143,0.0471
31,144,0.013
31,145,0.0902
31,146,0.0075
31,147,0.0075
31,148,0.0324
31,149,0.0108
31,150,0.0107
31,151,0.0123
31,152,0.0068
31,153,0.0126
32,1,0.016
32,2,2.8361
32,27,1.6709
32,28,1.2632
32,37,2.3442
32,38,2.163
32,52,2.0192
32,61,2.1287
32,155,0.0423
32,156,0.0176
32,157,0.0435
32,158,0.0507
32,159,0.0435
32,160,0.0467
32,161,0.0449
32,162,0.0435
32,163,0.0423
32,164,0.0257
32,165,0.0423
32,166,0.0447
32,167,0.0423
33,2,2.8361
33,27,1.6709
33,28,1.2632
33,30,0.3363
33,37,2.3442
33,38,2.163
33,40,0.7495
33,43,1.7892
33,52,2.0192
33,61,2.1287
33,73,0.8384
33,168,0.036
33,169,0.036
33,170,0.036
33,171,0.0361
33,172,0.036
33,173,0.0352
5173,3938,1.4769
5173,5153,3.7721
5173,5172,0.3512
5173,5174,1.1808
34,2,2.8361
34,37,2.3442
34,38,2.163
34,43,1.7892
34,52,2.0192
34,73,0.8384
34,84,0.3818
34,148,0.0324
34,174,0.0272
34,175,0.0425
34,176,0.0459
34,177,0.0279
34,178,0.0084
34,179,0.0151
34,180,0.0141
34,181,0.0142
34,182,0.0093
34,183,0.0141
34,184,0.0142
34,185,0.0141
34,186,0.0141
34,187,0.0141
34,188,0.0141
34,189,0.0171
5174,3939,3.9187
5174,5153,3.7721
5174,5173,0.7808
35,2,2.8361
35,27,1.6709
35,39,0.5588
35,40,0.7495
35,41,0.5461
35,42,0.7066
35,192,0.0352
5175,3941,8.2527
5175,5176,4.3434
36,2,2.8361
36,27,1.6709
36,28,1.2632
36,37,2.3442
36,38,2.163
36,52,2.0192
36,61,2.1287
36,132,0.7553
36,193,0.2248
36,194,0.0855
36,195,0.1168
36,196,0.1166
36,197,0.0793
36,198,0.0962
36,199,0.1162
36,200,0.1273
5176,3942,3.9915
5176,5175,6.1187
5176,5177,1.8858
37,2,2.8361
37,16,0.3134
37,27,1.6709
37,29,1.3047
